date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2025-04-20 23:00:00,0000X E ROOSEVELT RD,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,SIDEWALK,1,0,123,1,4.0,32.0,11,1176838.0,1895074.0,2025,41.867428235,-87.626269143,4187,-8763,0,1,0
2012-09-01 04:00:00,007XX S FINANCIAL PL,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,0,0,123,1,2.0,32.0,14,1175104.0,1897037.0,2012,41.87285385,-87.632576028,4187,-8763,0,1,0
2007-03-16 18:16:00,001XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,0,0,123,1,42.0,32.0,14,1177320.0,1899826.0,2007,41.880457093,-87.62435557,4188,-8762,0,1,0
2008-08-13 02:30:00,001XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,0,0,123,1,42.0,32.0,14,1177319.0,1899727.0,2008,41.880185454,-87.624362245,4188,-8762,0,1,0
2015-11-06 01:20:00,002XX W HARRISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,1,0,123,1,2.0,32.0,14,1174644.0,1897629.0,2015,41.874488629,-87.634247183,4187,-8763,0,1,0
2002-03-14 02:00:00,0000X S DEARBORN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA PLATFORM,0,0,123,1,,32.0,14,1175947.0,1900184.0,2002,41.881470479,-87.629386251,4188,-8763,0,1,0
2013-07-21 02:15:00,007XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,TAXICAB,0,0,123,1,2.0,32.0,14,1177387.0,1897051.0,2013,41.872840816,-87.624193744,4187,-8762,0,1,0
2004-01-07 11:54:00,002XX S STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,0,0,123,1,42.0,32.0,14,1176417.0,1899156.0,2004,41.878638996,-87.627691486,4188,-8763,0,1,0
2021-07-31 03:06:00,008XX S WELLS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,0,0,123,1,25.0,32.0,14,1174841.0,1896545.0,2021,41.871509658,-87.63355634,4187,-8763,0,1,0
2006-09-27 00:30:00,0000X W VAN BUREN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA PLATFORM,0,0,123,1,2.0,32.0,14,1176222.0,1898524.0,2006,41.876909148,-87.628426538,4188,-8763,0,1,0
2013-01-01 00:05:00,005XX S PLYMOUTH CT,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,0,0,123,1,2.0,32.0,14,1176154.0,1897898.0,2013,41.875192899,-87.62869508,4188,-8763,0,1,0
2005-03-15 16:00:00,002XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,1,0,123,1,42.0,32.0,14,1176846.0,1899332.0,2005,41.87911226,-87.626110978,4188,-8763,0,1,0
2017-05-05 12:29:00,011XX S DELANO CT W,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,0,0,123,1,2.0,32.0,14,1175107.0,1895288.0,2017,41.868054413,-87.632617432,4187,-8763,0,1,0
2002-02-16 13:10:00,003XX S WABASH AV,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,1,0,123,1,,32.0,14,1176860.0,1898806.0,2002,41.87766857,-87.626075489,4188,-8763,0,1,0
2025-08-16 22:30:00,009XX S PLYMOUTH CT,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,0,0,123,1,4.0,32.0,14,1176197.0,1896136.0,2025,41.870356894,-87.628590319,4187,-8763,0,1,0
2025-10-19 07:26:00,006XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,0,0,123,1,4.0,32.0,14,1176894.0,1897501.0,2025,41.874086805,-87.62599014,4187,-8763,0,1,0
2023-10-25 17:00:00,007XX S LA SALLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,34.0,32.0,14,1175358.0,1897055.0,2023,41.872897549,-87.631642945,4187,-8763,0,1,0
2023-10-31 06:00:00,008XX S FINANCIAL PL,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE - YARD (FRONT / BACK),0,0,123,1,34.0,32.0,14,1175009.0,1896652.0,2023,41.871799513,-87.632936347,4187,-8763,0,1,0
2015-05-18 18:45:00,008XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,2.0,32.0,14,1176920.0,1896499.0,2015,41.871336669,-87.625925,4187,-8763,0,1,0
2022-04-12 08:30:00,0000X E BALBO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1176574.0,1897138.0,2022,41.873097941,-87.627175983,4187,-8763,0,1,0
2020-05-31 00:00:00,001XX W POLK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,4.0,32.0,14,1175455.0,1896796.0,2020,41.87218466,-87.631294594,4187,-8763,0,1,0
2013-10-11 11:00:00,006XX S DEARBORN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,2.0,32.0,14,1176017.0,1897553.0,2013,41.874249283,-87.629208475,4187,-8763,0,1,0
2015-09-07 03:45:00,007XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,2.0,32.0,14,1175634.0,1897062.0,2015,41.872910562,-87.63062942,4187,-8763,0,1,0
2015-09-05 17:00:00,008XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),0,0,123,1,2.0,32.0,14,1176918.0,1896566.0,2015,41.871520566,-87.625930316,4187,-8763,0,1,0
2020-04-08 12:00:00,006XX S FINANCIAL PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,4.0,32.0,14,1175093.0,1897421.0,2020,41.873907817,-87.632604904,4187,-8763,0,1,0
2022-03-24 21:00:00,007XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1175634.0,1897062.0,2022,41.872910562,-87.63062942,4187,-8763,0,1,0
2022-05-23 21:30:00,0000X E 8TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1176533.0,1896669.0,2022,41.871811902,-87.627340674,4187,-8763,0,1,0
2022-10-23 03:45:00,006XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1175622.0,1897484.0,2022,41.874068825,-87.630660794,4187,-8763,0,1,0
2023-01-17 10:25:00,011XX S PLYMOUTH CT,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,4.0,32.0,14,1176211.0,1895628.0,2023,41.868962595,-87.628554233,4187,-8763,0,1,0
2022-09-17 06:30:00,006XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1175620.0,1897544.0,2022,41.874233514,-87.630666333,4187,-8763,0,1,0
2021-11-15 22:00:00,006XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,25.0,32.0,14,1174816.0,1897499.0,2021,41.874128055,-87.633619572,4187,-8763,0,1,0
2023-02-01 07:00:00,007XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1176470.0,1897063.0,2023,41.872894484,-87.627560076,4187,-8763,0,1,0
2023-08-30 22:00:00,006XX S FEDERAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,4.0,32.0,14,1175897.0,1897497.0,2023,41.874098316,-87.629650741,4187,-8763,0,1,0
2021-07-27 15:00:00,007XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE - GARAGE,0,0,123,1,4.0,32.0,14,1175634.0,1897062.0,2021,41.872910562,-87.63062942,4187,-8763,0,1,0
2004-03-25 17:30:00,0000X E MADISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,42.0,32.0,14,1176978.0,1900419.0,2004,41.882092063,-87.625593389,4188,-8763,0,1,0
2012-10-22 17:30:00,009XX S CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,0,0,123,1,2.0,32.0,14,1175663.0,1896131.0,2012,41.870355187,-87.630550934,4187,-8763,0,1,0
2024-07-26 17:40:00,011XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE - GARAGE,0,0,123,1,4.0,32.0,14,1176510.0,1895564.0,2024,41.868780233,-87.627458476,4187,-8763,0,1,0
2017-03-08 19:30:00,008XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),0,0,123,1,2.0,32.0,14,1176918.0,1896566.0,2017,41.871520566,-87.625930316,4187,-8763,0,1,0
2025-11-07 03:38:00,006XX S LA SALLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,34.0,32.0,14,1175343.0,1897535.0,2025,41.874215036,-87.631683611,4187,-8763,0,1,0
2025-06-19 11:00:00,011XX S DELANO CT E,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,0,0,123,1,34.0,32.0,14,1175172.0,1895311.0,2025,41.868116071,-87.632378118,4187,-8763,0,1,0
2025-07-12 20:00:00,008XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,14,1176922.0,1896427.0,2025,41.871139051,-87.625919836,4187,-8763,0,1,0
2025-09-17 17:48:00,0000X W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),1,0,123,1,4.0,32.0,14,1176387.0,1895062.0,2025,41.867405488,-87.627925177,4187,-8763,0,1,0
2025-09-30 14:00:00,0000X E HARRISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,0,0,123,1,4.0,32.0,14,1177011.0,1897623.0,2025,41.874418933,-87.625556882,4187,-8763,0,1,0
2025-10-25 22:00:00,005XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,34.0,32.0,14,1174806.0,1897832.0,2025,41.875042051,-87.633646321,4188,-8763,0,1,0
2019-05-25 16:12:00,005XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,123,1,42.0,32.0,26,1177364.0,1897937.0,2019,41.875272573,-87.624251314,4188,-8762,0,0,0
2013-06-14 17:05:00,006XX S LA SALLE ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,0,0,123,1,2.0,32.0,26,1175345.0,1897496.0,2013,41.874107972,-87.631677438,4187,-8763,0,0,0
2013-03-05 20:45:00,007XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,123,1,2.0,32.0,26,1177389.0,1897003.0,2013,41.872709056,-87.624187857,4187,-8762,0,0,0
2003-04-14 15:42:12,0000X E JACKSON BLVD,1330,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,1,0,123,1,2.0,32.0,26,1176528.0,1899005.0,2003,41.878222138,-87.627288482,4188,-8763,0,0,0
2004-10-11 09:15:00,001XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,123,1,42.0,32.0,26,1176830.0,1899771.0,2004,41.880317263,-87.626156445,4188,-8763,0,0,0
2010-04-12 19:50:00,002XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,123,1,42.0,32.0,26,1176847.0,1899303.0,2010,41.87903266,-87.626108184,4188,-8763,0,0,0
2006-03-16 00:25:00,0000X E MONROE ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,123,1,42.0,32.0,26,1176591.0,1899936.0,2006,41.880775433,-87.627029031,4188,-8763,0,0,0
2004-12-21 12:30:00,002XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,1,0,123,1,42.0,32.0,26,1176847.0,1899299.0,2004,41.879021684,-87.626108305,4188,-8763,0,0,0
2002-03-08 15:55:00,0000X E JACKSON BV,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",1,0,123,1,,32.0,26,1176659.0,1899008.0,2002,41.878227412,-87.626807395,4188,-8763,0,0,0
2010-06-14 13:20:00,001XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,0,0,123,1,42.0,32.0,26,1177319.0,1899727.0,2010,41.880185454,-87.624362245,4188,-8762,0,0,0
2012-01-25 19:00:00,001XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,1,0,123,1,42.0,32.0,26,1176406.0,1899607.0,2012,41.879876814,-87.627718261,4188,-8763,0,0,0
2016-07-13 16:34:00,005XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,BARBERSHOP,0,0,123,1,2.0,32.0,26,1176010.0,1897899.0,2016,41.875198886,-87.629223754,4188,-8763,0,0,0
2008-01-01 03:10:00,0000X E MONROE ST,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,0,0,123,1,42.0,32.0,26,1176591.0,1899936.0,2008,41.880775433,-87.627029031,4188,-8763,0,0,0
2021-07-15 10:55:00,0000X E ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,0,0,123,1,4.0,32.0,26,1176576.0,1895067.0,2021,41.867414944,-87.627231186,4187,-8763,0,0,0
2001-05-31 19:50:00,0000X S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,1,0,123,1,,32.0,26,1176418.0,1900379.0,2001,41.881994955,-87.62765089,4188,-8763,0,0,0
2022-11-14 20:48:00,005XX S PLYMOUTH CT,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE - PORCH / HALLWAY,0,0,123,1,4.0,32.0,26,1176154.0,1897898.0,2022,41.875192899,-87.62869508,4188,-8763,0,0,0
2002-12-18 10:14:00,002XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,1,0,123,1,42.0,32.0,26,1176847.0,1899294.0,2002,41.879007964,-87.626108456,4188,-8763,0,0,0
2002-10-08 16:38:00,002XX S DEARBORN ST,1330,CRIMINAL TRESPASS,TO LAND,FEDERAL BUILDING,1,0,123,1,42.0,32.0,26,1175967.0,1899285.0,2002,41.87900312,-87.629339891,4188,-8763,0,0,0
2014-03-26 07:00:00,0000X E 8TH ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,1,0,123,1,2.0,32.0,26,1176533.0,1896669.0,2014,41.871811902,-87.627340674,4187,-8763,0,0,0
2011-03-06 11:45:00,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",1,0,123,1,42.0,32.0,26,1176418.0,1899130.0,2011,41.878567628,-87.627688599,4188,-8763,0,0,0
2003-11-08 11:15:00,0000X S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,1,0,123,1,42.0,32.0,26,1176390.0,1900234.0,2003,41.881597699,-87.627758082,4188,-8763,0,0,0
2004-05-11 03:30:00,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,123,1,42.0,32.0,26,1176417.0,1899156.0,2004,41.878638996,-87.627691486,4188,-8763,0,0,0
2014-07-14 09:15:00,006XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,1,0,123,1,2.0,32.0,26,1176894.0,1897501.0,2014,41.874086805,-87.62599014,4187,-8763,0,0,0
2016-11-29 13:17:00,006XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,1,0,123,1,2.0,32.0,26,1176895.0,1897468.0,2016,41.873996228,-87.625987467,4187,-8763,0,0,0
2003-03-26 20:39:56,002XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,1,0,123,1,42.0,32.0,26,1176845.0,1899365.0,2003,41.879202837,-87.626113652,4188,-8763,0,0,0
2005-05-13 06:00:00,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,1,0,123,1,42.0,32.0,26,1176418.0,1899130.0,2005,41.878567628,-87.627688599,4188,-8763,0,0,0
2005-06-23 16:15:00,001XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,1,0,123,1,42.0,32.0,26,1177320.0,1899807.0,2005,41.880404956,-87.624356147,4188,-8762,0,0,0
2024-11-09 16:54:00,005XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,1,0,123,1,4.0,32.0,26,1176447.0,1897923.0,2024,41.875254895,-87.627618559,4188,-8763,0,0,0
2018-10-09 12:58:00,005XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,HOTEL/MOTEL,1,0,123,1,2.0,32.0,26,1177364.0,1897937.0,2018,41.875272573,-87.624251314,4188,-8762,0,0,0
2010-06-22 03:15:00,002XX S DEARBORN ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA TRAIN,1,0,123,1,42.0,32.0,14,1175967.0,1899285.0,2010,41.87900312,-87.629339891,4188,-8763,0,1,0
2002-09-25 02:59:04,002XX S MICHIGAN AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,1,0,123,1,42.0,32.0,14,1177328.0,1899333.0,2002,41.879104092,-87.62434115,4188,-8762,0,1,0
2024-05-17 17:36:00,005XX S STATE ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,0,0,123,1,4.0,32.0,14,1176446.0,1897964.0,2024,41.875367424,-87.627620993,4188,-8763,0,1,0
2020-01-11 04:02:00,011XX S STATE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA TRACKS - RIGHT OF WAY,0,0,123,1,4.0,32.0,26,1176517.0,1895340.0,2020,41.868165405,-87.62743954,4187,-8763,0,0,0
2013-11-27 18:45:00,011XX S STATE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,1,0,123,1,2.0,32.0,26,1176517.0,1895340.0,2013,41.868165405,-87.62743954,4187,-8763,0,0,0
2012-01-31 07:50:00,002XX S DEARBORN ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,1,0,123,1,42.0,32.0,26,1175967.0,1899285.0,2012,41.87900312,-87.629339891,4188,-8763,0,0,0
2001-04-18 20:30:00,001XX S STATE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,1,0,123,1,,32.0,26,1176365.0,1899629.0,2001,41.879938108,-87.627868142,4188,-8763,0,0,0
2020-09-09 11:00:00,006XX S DEARBORN ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,0,0,123,1,4.0,32.0,26,1176017.0,1897553.0,2020,41.874249283,-87.629208475,4187,-8763,0,0,0
2025-10-14 08:30:00,010XX S MICHIGAN AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,0,0,123,1,4.0,32.0,26,1177416.0,1895928.0,2025,41.86975858,-87.624121338,4187,-8762,0,0,0
2002-12-14 18:24:00,001XX S MICHIGAN AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,1,0,123,1,42.0,32.0,15,1177319.0,1899845.0,2002,41.880509252,-87.624358666,4188,-8762,0,2,1
2024-01-04 15:39:00,006XX S STATE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,CTA TRACKS - RIGHT OF WAY,1,0,123,1,4.0,32.0,15,1176452.0,1897617.0,2024,41.8744151,-87.627609439,4187,-8763,0,2,1
2024-02-10 21:22:00,006XX S WABASH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,1,0,123,1,4.0,32.0,15,1176895.0,1897473.0,2024,41.874009949,-87.625987316,4187,-8763,0,2,1
2020-12-16 00:18:00,0000X E HARRISON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,123,1,4.0,32.0,15,1176758.0,1897613.0,2020,41.874397214,-87.626486077,4187,-8763,0,2,1
2021-06-04 22:15:00,008XX S WABASH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),1,0,123,1,4.0,32.0,15,1176918.0,1896566.0,2021,41.871520566,-87.625930316,4187,-8763,0,2,1
2024-12-09 01:09:00,001XX W ROOSEVELT RD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,1,0,123,1,34.0,32.0,15,1175197.0,1895030.0,2024,41.867344428,-87.632294763,4187,-8763,0,2,1
2017-05-05 06:10:00,0000X E ROOSEVELT RD,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,1,0,123,1,2.0,32.0,15,1176627.0,1895069.0,2017,41.867419281,-87.627043899,4187,-8763,0,2,1
2020-07-18 03:00:00,008XX S MICHIGAN AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,PARK PROPERTY,0,0,123,1,4.0,32.0,15,1177399.0,1896583.0,2020,41.871556324,-87.624163883,4187,-8762,0,2,1
2010-09-28 11:17:00,0000X E MONROE ST,1505,PROSTITUTION,CALL OPERATION,OTHER,1,0,123,1,42.0,32.0,16,1176591.0,1899936.0,2010,41.880775433,-87.627029031,4188,-8763,0,1,0
2012-05-24 19:30:00,005XX S MICHIGAN AVE,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,1,0,123,1,2.0,32.0,16,1177364.0,1897937.0,2012,41.875272573,-87.624251314,4188,-8762,0,1,0
2012-10-11 23:10:00,011XX S MICHIGAN AVE,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,1,0,123,1,2.0,32.0,16,1177417.0,1895669.0,2012,41.869047845,-87.624125523,4187,-8762,0,1,0
2011-07-11 14:52:00,002XX S STATE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CTA TRAIN,0,0,123,1,42.0,32.0,17,1176417.0,1899156.0,2011,41.878638996,-87.627691486,4188,-8763,0,2,1
2014-09-21 21:00:00,010XX S PLYMOUTH CT,1585,SEX OFFENSE,OTHER,APARTMENT,0,0,123,1,2.0,32.0,17,1176205.0,1895836.0,2014,41.869533495,-87.628569991,4187,-8763,0,2,1
2006-04-14 10:00:00,003XX S STATE ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,SIDEWALK,0,0,123,1,2.0,32.0,20,1176426.0,1898874.0,2006,41.877864969,-87.627666954,4188,-8763,0,2,1
2013-04-02 21:15:00,0000X E 9TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,1,0,123,1,2.0,32.0,18,1176629.0,1896203.0,2013,41.870531003,-87.627002301,4187,-8763,0,1,0
2010-02-03 12:20:00,0000X E ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,1,0,123,1,42.0,32.0,18,1176515.0,1899469.0,2010,41.879495674,-87.6273222,4188,-8763,0,1,0
2001-11-08 20:10:00,0000X S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,1,0,123,1,,32.0,18,1176352.0,1900157.0,2001,41.881387264,-87.627899939,4188,-8763,0,1,0
2007-04-20 17:57:18,0000X E VAN BUREN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,1,0,123,1,2.0,32.0,18,1176574.0,1898541.0,2007,41.876947857,-87.627133601,4188,-8763,0,1,0
2007-11-16 13:00:00,002XX S WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,1,0,123,1,42.0,32.0,18,1176847.0,1899294.0,2007,41.879007964,-87.626108456,4188,-8763,0,1,0
2008-12-30 12:36:10,001XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,1,0,123,1,42.0,32.0,18,1176405.0,1899619.0,2008,41.879909765,-87.62772157,4188,-8763,0,1,0
2008-01-13 13:30:00,003XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,1,0,123,1,2.0,32.0,18,1176426.0,1898874.0,2008,41.877864969,-87.627666954,4188,-8763,0,1,0
2014-07-11 11:00:00,005XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,COLLEGE/UNIVERSITY RESIDENCE HALL,1,0,123,1,2.0,32.0,18,1176447.0,1897915.0,2014,41.875232942,-87.6276188,4188,-8763,0,1,0
2012-04-12 19:45:00,006XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,1,0,123,1,2.0,32.0,18,1176452.0,1897617.0,2012,41.8744151,-87.627609439,4187,-8763,0,1,0
2001-10-26 15:00:00,0000X S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,1,0,123,1,,32.0,18,1176352.0,1900157.0,2001,41.881387264,-87.627899939,4188,-8763,0,1,0
2025-02-06 22:40:00,011XX S STATE ST,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,CTA TRAIN,1,0,123,1,4.0,32.0,18,1176517.0,1895340.0,2025,41.868165405,-87.62743954,4187,-8763,0,1,0
2018-03-01 21:05:00,011XX S STATE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,CTA PLATFORM,1,0,123,1,2.0,32.0,18,1176517.0,1895340.0,2018,41.868165405,-87.62743954,4187,-8763,0,1,0
2008-01-30 16:30:00,003XX S STATE ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,OTHER,1,0,123,1,2.0,32.0,18,1176426.0,1898846.0,2008,41.877788135,-87.627667799,4188,-8763,0,1,0
2017-11-20 18:30:00,011XX S STATE ST,1900,OTHER NARCOTIC VIOLATION,INTOXICATING COMPOUNDS,CTA STATION,1,0,123,1,2.0,32.0,18,1176517.0,1895340.0,2017,41.868165405,-87.62743954,4187,-8763,0,0,0
2018-01-18 18:58:00,0000X E HARRISON ST,2017,NARCOTICS,MANU/DELIVER:CRACK,STREET,1,0,123,1,2.0,32.0,18,1176540.0,1897606.0,2018,41.874382929,-87.627286678,4187,-8763,0,1,0
2005-12-27 21:15:46,0000X E MADISON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,1,0,123,1,42.0,32.0,18,1176869.0,1900416.0,2005,41.882086297,-87.625993723,4188,-8763,0,1,0
